nap,kapu,ts,MMSI,irany,csoport,merules_m
2026-09-05,Øresund,2026-09-05 12:24:38,266472000,észak,Tanker,5.0
2026-09-05,Øresund,2026-09-05 16:59:06,273259100,dél,Halászhajó,6.5
2026-09-05,Øresund,2026-09-05 22:21:08,304028000,dél,Teherhajó,2.7
2026-09-05,Øresund,2026-09-05 22:48:55,305773000,dél,Teherhajó,6.7
2026-09-05,Øresund,2026-09-05 02:57:49,305821000,dél,Teherhajó,4.1
2026-09-05,Øresund,2026-09-05 11:25:09,311001116,dél,Teherhajó,7.2
2026-09-05,Øresund,2026-09-05 01:12:03,311109000,dél,Személyszállító,8.3
2026-09-05,Øresund,2026-09-05 16:40:41,311109000,észak,Személyszállító,8.3
2026-09-05,Øresund,2026-09-05 03:10:31,314875000,dél,Teherhajó,4.4
2026-09-05,Øresund,2026-09-05 15:18:57,352003528,dél,Teherhajó,6.0
2026-09-05,Øresund,2026-09-05 05:17:28,352594000,dél,Személyszállító,8.2
2026-09-05,Øresund,2026-09-05 17:32:14,352594000,észak,Személyszállító,8.2
2026-09-05,Øresund,2026-09-05 12:15:02,477885300,dél,Teherhajó,7.2
2026-09-05,Øresund,2026-09-05 09:09:56,538006959,dél,Teherhajó,7.0
2026-09-05,Øresund,2026-09-05 18:12:28,538010257,észak,Tanker,7.0
2026-09-05,Øresund,2026-09-05 18:00:45,538011655,dél,Teherhajó,6.4
2026-09-05,Øresund,2026-09-05 11:46:47,563326600,dél,Tanker,5.6
